timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2026/04/28 00:57:15.642, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:16.642, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:17.654, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:18.654, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:19.654, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:20.654, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:21.654, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:22.654, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:23.654, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:24.655, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:25.655, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:26.655, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:27.655, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:28.655, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:29.656, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:30.657, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:31.657, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:32.657, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:33.657, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:34.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:35.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:36.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:37.661, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:38.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:39.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:40.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:41.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:42.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:43.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:44.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:45.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:46.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:47.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:48.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:49.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:50.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:51.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:52.663, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:53.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:54.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:55.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:56.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:57.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:58.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:59.664, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:00.684, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:01.684, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:02.684, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:03.684, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:04.684, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:05.685, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:06.685, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:07.685, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:08.685, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:09.685, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:10.685, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:11.685, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:12.686, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:13.686, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:14.686, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:15.686, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:16.686, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:17.686, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:18.687, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:19.687, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:20.687, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:21.687, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:22.691, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:23.691, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:24.692, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:25.692, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:26.692, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:27.692, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:28.692, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:29.692, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:30.692, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:31.693, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:32.693, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:33.693, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:34.693, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:35.693, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:36.693, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:37.693, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:38.693, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:39.694, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:40.694, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:41.694, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:42.694, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:43.694, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:44.694, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:45.694, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:46.694, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:47.695, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:48.695, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:49.695, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:50.695, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:51.695, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:52.695, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:53.695, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:54.696, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:55.696, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:56.696, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:57.696, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:58.696, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:58:59.696, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:00.707, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:01.707, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:02.707, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:03.711, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:04.711, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:05.711, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:06.711, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:07.711, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:08.711, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:09.712, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:10.712, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:11.712, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:12.712, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:13.712, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:14.712, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:15.713, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:16.713, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:17.713, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:18.713, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:19.713, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:20.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:21.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:22.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:23.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:24.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:25.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:26.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:27.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:28.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:29.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:30.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:31.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:32.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:33.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:34.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:35.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB
2026/04/28 00:59:36.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 80553 MiB, 527 MiB
2026/04/28 00:59:37.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 80553 MiB, 527 MiB
2026/04/28 00:59:38.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 80553 MiB, 527 MiB
2026/04/28 00:59:39.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 80459 MiB, 621 MiB
2026/04/28 00:59:40.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 80459 MiB, 621 MiB
2026/04/28 00:59:41.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 80461 MiB, 619 MiB
2026/04/28 00:59:42.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 80391 MiB, 689 MiB
2026/04/28 00:59:43.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 79159 MiB, 1921 MiB
2026/04/28 00:59:44.731, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 79159 MiB, 1921 MiB
2026/04/28 00:59:45.731, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 79159 MiB, 1921 MiB
2026/04/28 00:59:46.731, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 79159 MiB, 1921 MiB
2026/04/28 00:59:47.731, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:48.731, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:49.731, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:50.732, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:51.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:52.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:53.775, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:54.775, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:55.776, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:56.776, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:57.776, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:58.776, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 00:59:59.776, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:00.776, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:01.777, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:02.777, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:03.777, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:04.777, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:05.777, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:06.777, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:07.777, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:08.780, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:09.780, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 78999 MiB, 2081 MiB
2026/04/28 01:00:10.780, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 65879 MiB, 15201 MiB
2026/04/28 01:00:11.780, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:12.780, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
